group,variable,RSSI,Name,SNR
1,SF7,-80,70b3d5499289fcce,40
1,SF8,-81,70b3d5499289fcce,39
1,SF9,-82,70b3d5499289fcce,38
2,SF7,-83,70b3d5499289fcce,37
2,SF8,-84,70b3d5499289fcce,36
2,SF9,-85,70b3d5499289fcce,35
3,SF7,-86,70b3d5499289fcce,34
3,SF8,-87,70b3d5499289fcce,33
3,SF9,-88,70b3d5499289fcce,32
4,SF7,-89,70b3d5499289fcce,31
4,SF8,-90,70b3d5499289fcce,30
4,SF9,-91,70b3d5499289fcce,29
5,SF7,-92,70b3d5499289fcce,28
5,SF8,-93,70b3d5499289fcce,27
5,SF9,-94,70b3d5499289fcce,26
6,SF7,-95,70b3d5499289fcce,25
6,SF8,-96,70b3d5499289fcce,24
6,SF9,-97,70b3d5499289fcce,23
7,SF7,-98,70b3d5499289fcce,22
7,SF8,-99,70b3d5499289fcce,21
7,SF9,-100,70b3d5499289fcce,20
8,SF7,-101,70b3d5499289fcce,19
8,SF8,-102,70b3d5499289fcce,18
8,SF9,-103,70b3d5499289fcce,17
9,SF7,-104,70b3d5499289fcce,16
9,SF8,-105,70b3d5499289fcce,15
9,SF9,-106,70b3d5499289fcce,14
10,SF7,-107,70b3d5499289fcce,13
10,SF8,-108,70b3d5499289fcce,12
10,SF9,-109,70b3d5499289fcce,11
11,SF7,-110,70b3d5499289fcce,10
11,SF8,-111,70b3d5499289fcce,9
11,SF9,-112,70b3d5499289fcce,8
12,SF7,-113,70b3d5499289fcce,7
12,SF8,-114,70b3d5499289fcce,6
12,SF9,-115,70b3d5499289fcce,5
13,SF7,-116,70b3d5499289fcce,4
13,SF8,-117,70b3d5499289fcce,3
13,SF9,-118,70b3d5499289fcce,2
14,SF7,-119,70b3d5499289fcce,1
14,SF8,-120,70b3d5499289fcce,0
14,SF9,-121,70b3d5499289fcce,-1
15,SF7,-122,70b3d5499289fcce,-2
15,SF8,-123,70b3d5499289fcce,-3
15,SF9,-124,70b3d5499289fcce,-4
16,SF7,-125,70b3d5499289fcce,-5
16,SF8,-126,70b3d5499289fcce,-6
16,SF9,-127,70b3d5499289fcce,-7
17,SF7,-128,70b3d5499289fcce,-8
17,SF8,-129,70b3d5499289fcce,-9
17,SF9,-130,70b3d5499289fcce,-10
18,SF7,-131,70b3d5499289fcce,-11
18,SF8,-132,70b3d5499289fcce,-12
18,SF9,-133,70b3d5499289fcce,-13
19,SF7,-134,70b3d5499289fcce,-14
19,SF8,-135,70b3d5499289fcce,-15
19,SF9,-136,70b3d5499289fcce,-16
20,SF7,-137,70b3d5499289fcce,-17
20,SF8,-138,70b3d5499289fcce,-18
20,SF9,-139,70b3d5499289fcce,-19
